Features,Buzzer Type,Filename Stem,Loss Function,Training Limit,Testing Limit,Training Dataset,Test Dataset,Evaluation,best %,timid %,hit %,close %,miss %,aggressive %,waiting %,Questions Right,Total,Accuracy,Buzz Ratio,Buzz Position,Error Log
[],MLP,mlp_no_features,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
['Length'],MLP,mlp_with_length,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.2537313432835821,0.31840796019900497,,,,0.07462686567164178,0.35323383084577115,51,201,0.6069651741293532,0.21641791044776118,0.05326774440209494,
['Frequency'],MLP,mlp_with_frequency,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
['Category'],MLP,mlp_with_category,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
['ContextualMatch'],MLP,mlp_with_contextualmatch,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
['PreviousGuess'],MLP,mlp_with_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Length', 'Frequency']",MLP,mlp_with_length_frequency,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.3482587064676617,0.22388059701492538,,,,0.0845771144278607,0.34328358208955223,70,201,0.6915422885572139,0.30597014925373134,0.12641679148740514,
"['Length', 'Category']",MLP,mlp_with_length_category,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.25870646766169153,0.31343283582089554,,,,0.03980099502487562,0.3880597014925373,52,201,0.6467661691542289,0.23880597014925373,0.11088114959680606,
"['Length', 'ContextualMatch']",MLP,mlp_with_length_contextualmatch,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.30845771144278605,0.263681592039801,,,,0.08955223880597014,0.3383084577114428,62,201,0.6467661691542289,0.263681592039801,0.05415675343056771,
"['Length', 'PreviousGuess']",MLP,mlp_with_length_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.2537313432835821,0.31840796019900497,,,,0.07462686567164178,0.35323383084577115,51,201,0.6069651741293532,0.21641791044776118,0.05326774440209494,
"['Frequency', 'Category']",MLP,mlp_with_frequency_category,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Frequency', 'ContextualMatch']",MLP,mlp_with_frequency_contextualmatch,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Frequency', 'PreviousGuess']",MLP,mlp_with_frequency_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Category', 'ContextualMatch']",MLP,mlp_with_category_contextualmatch,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Category', 'PreviousGuess']",MLP,mlp_with_category_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['ContextualMatch', 'PreviousGuess']",MLP,mlp_with_contextualmatch_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Length', 'Frequency', 'Category']",MLP,mlp_with_length_frequency_category,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.34328358208955223,0.22885572139303484,,,,0.06965174129353234,0.3582089552238806,69,201,0.7014925373134329,0.30845771144278605,0.1279893903046006,
"['Length', 'Frequency', 'ContextualMatch']",MLP,mlp_with_length_frequency_contextualmatch,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.39303482587064675,0.1791044776119403,,,,0.09950248756218906,0.3283582089552239,79,201,0.7213930348258707,0.34328358208955223,0.11497508894179732,
"['Length', 'Frequency', 'PreviousGuess']",MLP,mlp_with_length_frequency_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.3482587064676617,0.22388059701492538,,,,0.0845771144278607,0.34328358208955223,70,201,0.6915422885572139,0.30597014925373134,0.12641679148740514,
"['Length', 'Category', 'ContextualMatch']",MLP,mlp_with_length_category_contextualmatch,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.30845771144278605,0.263681592039801,,,,0.06467661691542288,0.36318407960199006,62,201,0.6716417910447762,0.27611940298507465,0.1271194189546225,
"['Length', 'Category', 'PreviousGuess']",MLP,mlp_with_length_category_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.25870646766169153,0.31343283582089554,,,,0.03980099502487562,0.3880597014925373,52,201,0.6467661691542289,0.23880597014925373,0.11088114959680606,
"['Length', 'ContextualMatch', 'PreviousGuess']",MLP,mlp_with_length_contextualmatch_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.30845771144278605,0.263681592039801,,,,0.08955223880597014,0.3383084577114428,62,201,0.6467661691542289,0.263681592039801,0.05415675343056771,
"['Frequency', 'Category', 'ContextualMatch']",MLP,mlp_with_frequency_category_contextualmatch,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Frequency', 'Category', 'PreviousGuess']",MLP,mlp_with_frequency_category_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Frequency', 'ContextualMatch', 'PreviousGuess']",MLP,mlp_with_frequency_contextualmatch_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Category', 'ContextualMatch', 'PreviousGuess']",MLP,mlp_with_category_contextualmatch_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Length', 'Frequency', 'Category', 'ContextualMatch']",MLP,mlp_with_length_frequency_category_contextualmatch,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.3880597014925373,0.18407960199004975,,,,0.0945273631840796,0.3333333333333333,78,201,0.7213930348258707,0.3407960199004975,0.16848695192771557,
"['Length', 'Frequency', 'Category', 'PreviousGuess']",MLP,mlp_with_length_frequency_category_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.34328358208955223,0.22885572139303484,,,,0.06965174129353234,0.3582089552238806,69,201,0.7014925373134329,0.30845771144278605,0.1279893903046006,
"['Length', 'Frequency', 'ContextualMatch', 'PreviousGuess']",MLP,mlp_with_length_frequency_contextualmatch_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.39303482587064675,0.1791044776119403,,,,0.09950248756218906,0.3283582089552239,79,201,0.7213930348258707,0.34328358208955223,0.11497508894179732,
